player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Fernando MartÃ­nez Rubio,Spain,185,85,33,UD AlmerÃ­a ,23,14,,19,11,20,75,16,27,51,50,17,32,24,48,30,64,56,47,43,72,12,53,19,18,12,20,26,18,75,76,74,71,77,$3.700.000
Pape Ibnou Ba,Mauritania,174,68,30,Pau FC ,65,64,,19,20,39,62,64,20,66,59,47,54,36,71,76,80,80,75,68,68,65,72,62,64,49,52,68,62,10,13,5,8,9,$850.00 
Bryant Bilongo,England,180,62,21,Middlesbrough ,37,54,,57,63,54,54,51,47,34,37,49,28,25,64,64,38,73,64,51,57,48,24,28,30,32,28,34,30,10,10,12,7,12,$130.00 
RubÃ©n Sobrino,Spain,185,73,31,CÃ¡diz CF ,75,77,,21,31,68,68,71,32,62,65,59,70,50,74,54,67,61,79,72,66,75,75,73,73,69,57,66,72,7,13,8,11,15,$3.000.000
Aylan Benyahia-Tani,France,182,65,18,OM ,60,64,,21,17,26,63,56,16,49,49,44,56,38,68,53,32,72,55,71,54,65,62,67,52,48,39,63,58,7,6,10,8,14,$250.00 
Macaulay Gillesphey,England,188,70,27,Plymouth Argyle ,55,53,,65,66,62,58,29,63,38,53,37,65,62,51,82,84,62,53,49,81,63,58,28,33,38,51,49,34,10,15,9,8,11,$675.00 
Fabricio Vidal,Uruguay,188,80,20,River Plate ,49,49,,61,58,51,45,41,57,40,41,57,47,44,64,63,57,57,65,60,64,44,35,37,36,47,44,44,39,7,13,7,6,8,$200.00 
Facundo Mura,Argentina,172,74,24,Racing Club ,69,70,,65,70,69,69,72,67,70,69,71,67,66,79,79,66,74,78,76,66,55,67,50,55,52,41,47,30,8,11,11,12,14,$2.500.000
Kylian Mbappé,France,182,73,24,Paris SG,91,93,,32,34,64,93,92,38,83,88,78,85,71,97,87,76,81,97,93,77,72,88,93,82,80,69,84,83,11,13,5,7,6,$153.500.000
Fraser Forster,England,201,93,35,Spurs ,33,20,,12,13,44,70,13,22,48,54,19,27,36,26,29,80,42,35,44,69,13,50,13,12,10,19,22,19,75,76,72,67,81,$1.300.000
Pietro Perdichizzi,Belgium,182,74,29,KVC Westerlo ,53,39,,62,70,72,62,28,55,38,52,48,56,54,65,63,68,69,68,66,80,61,61,25,28,28,36,40,34,15,6,6,6,15,$500.00 
Yoel,Spain,186,78,35,SD Eibar ,14,13,,11,15,35,74,13,19,45,57,24,31,35,35,34,70,47,43,40,65,10,53,14,11,25,15,25,19,71,73,72,70,70,$1.000.000
Juan Canderio,Colombia,175,70,31,AmÃ©rica de Cali ,73,64,,46,52,60,75,74,65,71,76,58,68,65,62,52,54,78,71,72,44,54,58,70,68,62,41,55,59,7,12,12,16,8,$1.500.000
Adam Phillips,England,180,76,25,Barnsley ,64,63,,57,58,53,65,64,58,66,63,54,66,65,73,72,61,68,72,72,56,52,64,61,65,61,65,61,46,11,10,13,10,10,$825.00 
Moustafa Zeidan,Sweden,174,72,25,MalmÃ¶ FF ,75,71,,55,57,57,65,63,50,70,69,67,70,67,70,70,72,92,61,83,72,38,65,65,66,70,67,60,60,13,12,12,10,14,$1.600.000
Colin Coosemans,Belgium,184,80,31,RSC Anderlecht ,33,13,,16,13,31,63,9,18,48,57,13,38,37,43,30,63,37,46,47,71,13,52,12,14,17,15,37,17,68,67,63,69,69,$700.00 
David Justin Taylor,United States,173,72,26,Minnesota United ,60,56,,62,63,60,64,47,61,43,44,55,58,51,70,68,75,71,70,56,63,47,36,25,31,30,25,31,24,14,13,11,10,13,$625.00 
Borja Sainz,Spain,178,75,22,Giresunspor ,68,69,,37,33,61,65,66,42,65,59,63,65,60,80,70,46,74,75,74,33,34,55,68,42,62,58,66,58,9,11,5,7,11,$1.600.000
Dave Bulthuis,Netherlands,192,78,33,Suwon Samsung ,61,48,,68,74,83,59,38,70,46,60,50,63,65,48,76,90,51,69,42,86,76,59,29,39,46,32,35,29,14,15,7,11,16,$2.700.000
Felix Keidel,Germany,178,70,20,FC Ingolstadt 04 ,58,46,,48,46,39,42,39,44,51,41,49,59,56,63,59,51,42,66,54,44,46,52,31,49,37,41,45,29,15,9,5,8,7,$90.00 
D'Margio Wright-Phillips,England,170,62,21,Northampton ,69,70,,34,28,37,55,58,24,49,56,56,53,48,84,59,34,86,83,85,46,43,65,64,50,52,41,53,58,12,7,15,5,7,$650.00 
Vladan KovaceviÄ,Bosnia & Herzegovina,192,81,25,RakÃ³w ,10,5,,12,13,24,54,4,8,55,56,13,45,45,33,18,59,37,42,38,64,12,51,5,8,10,11,11,7,72,74,66,68,74,$1.400.000
Joo Min Kyu,Korea Republic,183,79,33,Ulsan Hyundai ,74,65,,39,50,60,67,75,54,58,71,33,65,52,67,80,88,79,66,70,78,75,75,80,66,54,48,74,71,12,14,10,11,16,$2.500.000
Lionel Mpasi,DR Congo,182,78,29,Rodez AF ,29,26,,12,12,21,66,19,18,35,40,17,39,37,45,21,68,58,46,35,60,21,47,19,18,25,21,32,12,63,68,62,62,67,$650.00 
Jhondly van der Meer,Haiti,183,74,21,SC Cambuur ,44,32,,64,68,68,44,20,64,31,48,34,42,38,63,54,73,57,51,49,81,54,30,20,22,28,24,39,29,10,7,13,9,8,$400.00 
Alexandre Bonnet,France,173,65,36,Quevilly Rouen ,69,67,,32,49,42,62,63,56,66,69,68,66,65,73,61,65,82,67,85,32,46,67,64,66,71,67,74,54,6,6,7,13,9,$425.00 
Enzo Lombardo,France,174,69,26,SD Huesca ,70,71,,49,36,43,61,60,27,64,62,56,58,55,78,70,34,79,82,80,57,38,65,59,61,68,62,52,63,13,7,7,13,13,$950.00 
Harry Van der Saag,Australia,183,77,23,Adelaide United ,55,56,,53,55,61,53,53,51,45,51,50,53,47,67,81,74,66,69,63,70,50,37,38,35,45,31,38,33,6,8,11,13,9,$240.00 
Mansour Hamzi,Saudi Arabia,173,70,31,Damac FC ,63,65,,47,49,62,62,64,48,55,55,56,60,56,85,77,43,69,81,81,75,51,60,62,53,35,33,51,63,13,12,7,14,12,$700.00 
Bruma,Portugal,173,70,28,SC Braga ,76,82,,28,27,56,66,70,38,68,65,70,68,61,91,64,56,87,88,90,74,53,75,71,70,77,70,68,62,12,11,13,8,8,$6.000.000
Jonas David,Germany,190,89,23,Hamburger SV ,69,64,,66,66,67,61,35,62,53,50,42,72,67,64,58,81,55,64,58,71,66,40,29,32,49,38,31,32,14,14,11,12,13,$1.100.000
James Taylor,England,180,71,21,Bristol City ,51,53,,46,51,55,47,44,50,50,46,53,42,34,69,62,61,67,72,69,64,50,44,33,35,41,38,36,29,5,12,13,14,6,$110.00 
Timothy GaljÃ©,Belgium,179,71,22,RFC Seraing ,13,9,,13,11,14,59,5,14,23,21,16,11,22,21,23,37,50,24,38,61,8,44,7,9,16,11,12,7,56,61,59,59,65,$300.00 
Deepak Tangri,India,179,69,24,ATK Mohun Bagan ,51,49,,57,58,64,49,34,55,46,47,37,57,55,68,76,74,57,68,67,77,53,48,33,40,39,38,30,32,12,5,10,8,13,$210.00 
Charlie Mulgrew,Scotland,191,80,37,Dundee United ,66,65,,69,68,67,62,48,70,62,69,72,66,67,49,51,81,38,34,55,62,70,72,55,70,85,79,78,55,11,12,10,13,7,$220.00 
Leonardo Rocha,Portugal,200,72,26,Radomiak Radom ,66,65,,16,11,26,61,65,16,41,62,53,56,40,54,53,87,31,60,50,64,68,66,67,63,38,46,68,55,5,8,7,6,9,$800.00 
Kiko FemenÃ­a,Spain,174,61,32,Villarreal CF ,74,69,,71,72,70,69,64,70,67,66,75,74,63,76,76,62,80,72,76,69,59,56,53,61,65,55,60,54,15,16,15,7,11,$3.100.000
Lee Gwang Hyeok,Korea Republic,169,60,27,Suwon FC ,58,66,,30,33,57,66,63,30,54,53,61,58,53,84,68,32,88,83,82,81,50,55,55,53,61,60,46,42,12,7,8,10,14,$775.00 
Vanderlei CÃµembra,Brazil,166,64,23,CuiabÃ¡ ,69,66,,65,69,43,61,53,68,57,66,64,67,52,91,85,68,75,84,78,66,50,47,28,38,53,31,38,46,12,11,6,13,6,$2.000.000
Brandon Borrello,Australia,178,79,28,WS Wanderers ,66,71,,21,30,61,65,63,23,63,60,65,62,53,75,75,71,78,66,75,53,39,71,62,64,65,40,57,59,6,13,16,11,10,$1.100.000
TomÃ¡Å¡ ÄvanÄara,Czech Republic,190,79,23,Sparta Praha ,73,70,,19,20,72,72,78,17,61,67,44,68,45,72,64,83,47,75,66,61,76,68,74,64,52,43,72,71,8,10,15,12,13,$3.600.000
Leo Bolgado,Brazil,190,84,25,Casa Pia AC ,39,34,,72,73,60,55,40,66,33,46,35,61,55,60,68,70,48,63,50,70,66,46,32,40,27,28,45,36,11,8,13,13,12,$850.00 
MiloÅ¡ NinkoviÄ,Serbia,180,76,38,WS Wanderers ,72,72,,54,57,56,63,66,58,69,68,67,71,66,58,55,70,67,60,73,70,52,66,66,64,66,60,65,64,6,11,11,8,13,$400.00 
Conor Bradley,Northern Ireland,181,71,20,Bolton ,64,66,,59,63,62,63,62,60,59,60,65,61,55,78,81,56,66,78,66,55,50,50,50,48,50,27,33,32,5,15,9,10,10,$950.00 
Yunus AkgÃ¼n,Turkey,173,65,23,Galatasaray ,75,78,,19,22,30,65,66,30,68,62,59,67,61,86,73,52,84,84,88,63,53,71,63,70,69,58,67,58,7,6,9,8,7,$2.800.000
Javi LÃ³pez,Spain,183,75,21,D. AlavÃ©s ,60,52,,66,68,60,65,47,68,43,52,65,61,42,68,70,64,55,71,70,53,63,30,26,27,46,31,36,21,14,11,13,14,11,$1.200.000
Leon PÃ¶hls,Germany,186,80,26,Shamrock Rovers ,14,7,,10,14,25,41,9,8,42,23,11,33,25,32,24,60,48,36,45,54,14,42,7,7,13,13,15,9,54,58,56,56,58,$120.00 
Su Yuanjie,China PR,179,75,28,Tianjin JMT FC ,53,61,,48,43,38,57,57,43,60,43,55,48,29,71,57,61,71,75,77,74,62,45,51,47,38,34,65,45,10,13,9,10,11,$120.00 
Carl Piergianni,England,185,78,31,Stevenage ,45,42,,62,65,69,62,33,61,38,53,31,49,49,45,77,91,53,34,52,92,67,41,28,27,31,27,36,25,7,9,8,7,8,$575.00 
RÃ©my Riou,France,189,81,36,OL ,23,12,,12,13,29,69,18,28,42,48,14,48,34,45,32,75,51,53,39,61,12,49,11,13,13,15,23,13,70,69,66,65,68,$240.00 
Åukasz Sekulski,Poland,187,78,32,WisÅa PÅock ,65,64,,23,18,65,64,68,19,45,64,31,56,33,69,75,75,53,68,69,72,69,62,68,55,34,34,68,64,7,8,14,14,12,$725.00 
Sean Morrison,England,194,84,32,Rotherham Utd ,53,43,,70,71,80,65,28,69,31,53,30,52,50,39,34,86,33,43,49,78,75,52,22,18,20,27,40,20,11,16,6,16,16,$1.100.000
Jakub Åukowski,Poland,172,74,27,Korona Kielce ,63,65,,24,25,48,48,61,62,59,60,61,63,58,81,71,57,87,80,84,58,50,69,60,63,54,54,58,50,11,16,10,15,13,$775.00 
Ritsu Doan,Japan,172,70,25,SC Freiburg ,81,82,,42,36,41,76,72,44,78,74,72,78,69,81,78,59,93,78,86,34,45,76,70,75,74,67,58,59,13,8,5,6,14,$16.000.000
Slavko DamjanoviÄ,Serbia,189,82,30,ATK Mohun Bagan ,50,46,,63,61,76,56,47,57,40,72,46,51,54,65,81,80,67,55,66,80,59,62,34,49,35,33,35,41,10,14,14,10,5,$400.00 
Aaron Appindangoye,Gabon,184,85,31,Sivasspor ,49,51,,67,69,68,57,45,69,55,56,49,59,58,49,74,80,52,54,60,63,69,55,44,35,45,39,48,44,8,6,11,10,8,$825.00 
Steve Ngoura,France,185,75,18,Havre AC ,54,48,,14,18,33,48,57,11,49,45,29,48,31,57,55,56,57,53,58,62,55,48,60,51,35,30,62,45,10,8,8,11,6,$110.00 
Franco Sbuttoni,Argentina,190,87,34,Sarmiento ,53,37,,63,67,76,58,35,62,40,60,28,61,53,40,57,85,43,47,40,70,71,47,27,25,37,34,35,23,11,9,10,12,5,$475.00 
Basilio Ndong,Equatorial Guinea,173,73,24,Univ. Craiova ,59,58,,61,58,60,57,46,56,47,57,57,57,55,76,72,81,68,71,59,70,38,45,32,38,54,49,45,46,13,12,7,13,9,$425.00 
Dawid Abramowicz,Poland,186,76,32,Radomiak Radom ,54,52,,61,66,73,62,47,60,65,58,68,67,66,75,87,75,58,76,59,70,48,66,61,59,56,60,43,27,13,7,14,15,10,$875.00 
Manuel Monzeglio,Uruguay,181,70,21,Nacional ,72,69,,24,22,26,50,64,23,70,50,54,70,66,65,61,51,64,64,62,61,50,57,65,65,56,52,55,45,8,12,6,11,8,$1.100.000
Tobias Lauritsen,Norway,194,85,26,Sparta Rotterdam ,63,59,,36,41,57,59,68,39,58,60,44,56,46,64,73,81,52,67,56,84,66,66,65,59,52,38,62,56,13,6,11,7,12,$825.00 
Kenneth Omeruo,Nigeria,184,84,29,CD LeganÃ©s ,55,52,,69,71,72,70,34,69,34,70,47,61,60,60,72,81,54,68,61,90,68,54,22,31,24,23,35,27,7,9,8,16,15,$1.400.000
Jake Cain,England,176,62,21,Swindon Town ,64,60,,55,61,45,60,59,57,62,62,54,64,61,65,64,54,76,64,71,38,52,56,57,58,57,57,52,55,11,8,7,11,11,$450.00 
Jonaldo Monteiro,Brazil,179,74,23,Fortaleza ,61,55,,65,66,71,72,55,63,61,62,66,71,67,75,81,67,73,74,71,56,61,52,51,45,54,55,61,53,13,14,16,12,15,$1.700.000
Laurin Ulrich,Germany,180,76,18,VfB Stuttgart ,67,67,,38,45,54,56,55,47,59,60,55,66,62,73,62,67,76,79,77,68,44,65,57,60,52,54,48,55,12,8,14,6,12,$325.00 
Simon Banza,France,189,77,27,SC Braga ,78,74,,18,19,67,77,77,17,61,72,36,64,52,73,73,81,66,74,68,80,78,78,79,73,54,52,68,74,5,8,7,9,6,$12.000.000
Emmanuel Boateng,Ghana,168,68,29,New England ,63,64,,38,49,53,59,60,38,64,58,55,65,56,90,55,71,90,90,91,62,30,68,62,57,58,44,46,57,12,10,12,11,14,$850.00 
MariÃ¡n TvrdoÅ,Slovakia,194,85,29,Viktoria PlzeÅ ,17,13,,11,10,27,52,8,12,40,38,12,26,15,28,22,72,23,32,25,36,13,51,8,6,10,10,12,9,70,69,67,68,71,$925.00 
Pietro Beruatto,Italy,184,78,24,Pisa ,67,65,,78,82,57,63,22,75,43,56,66,65,60,68,83,67,58,72,68,70,64,57,37,45,57,44,48,45,10,14,5,12,12,$6.000.000
Erik Andersson,Sweden,179,78,26,GIF Sundsvall ,65,61,,53,54,69,47,43,49,53,57,64,69,67,66,81,64,71,64,71,84,51,65,53,63,69,61,56,45,7,16,12,15,11,$350.00 
Pierre-Yves Ngawa,Belgium,187,75,31,OH Leuven ,62,59,,66,70,69,62,38,65,39,60,56,57,52,69,68,73,60,78,74,77,64,56,33,45,39,32,41,32,8,7,14,11,9,$825.00 
Garrido,Spain,185,80,33,CÃ¡diz CF ,59,48,,66,71,86,62,50,69,57,62,41,63,62,32,86,92,41,34,34,47,59,68,42,45,41,49,38,34,8,15,8,11,13,$925.00 
Ernesto Torregrossa,Venezuela,184,87,31,Pisa ,69,64,,21,23,40,71,74,25,58,68,44,62,49,70,78,84,63,75,80,89,70,72,74,60,55,54,72,62,13,10,9,5,8,$1.800.000
Gustav Ludwigson,Sweden,182,75,29,Ulsan Hyundai ,64,65,,19,24,75,69,73,33,68,65,58,67,50,84,91,77,71,88,74,81,62,61,67,63,59,42,56,60,13,10,9,11,13,$1.400.000
Alvino Mederos,Ecuador,179,69,27,Barcelona SC ,57,64,,59,57,61,51,40,55,34,39,63,54,48,62,64,67,57,66,58,63,49,56,39,36,51,43,42,35,40,66,65,40,49,$240.00 
Ignacio Aliseda,Argentina,168,77,23,FC Lugano ,67,72,,45,41,49,61,63,29,62,62,58,62,57,84,63,50,83,82,85,63,46,65,64,55,52,43,51,52,13,11,9,7,11,$1.200.000
Conor Townsend,England,183,73,30,West Brom ,67,66,,67,71,56,68,60,67,61,61,70,66,57,66,81,69,73,69,69,70,57,47,43,46,68,61,52,41,4,8,10,8,8,$1.600.000
Soner Dikmen,Turkey,179,75,30,Konyaspor ,60,61,,67,64,65,64,48,67,42,52,58,66,67,64,72,66,64,68,67,64,55,65,41,63,41,40,52,48,15,9,9,14,8,$750.00 
Kevin Cordesia,Colombia,178,71,35,AmÃ©rica de Cali ,68,70,,22,32,48,72,63,45,74,71,70,72,68,79,73,64,74,74,79,64,60,71,64,68,75,61,67,67,12,7,12,11,12,$875.00 
Ricardinho,Portugal,178,73,25,Santa Clara ,71,70,,43,36,46,68,70,26,67,64,67,67,63,67,58,58,69,72,66,57,40,66,68,63,53,45,53,56,11,5,13,5,9,$1.600.000
Daniel Bunk,Germany,170,60,19,DÃ¼sseldorf ,58,57,,28,30,39,48,48,25,58,51,51,62,57,60,49,31,76,64,61,46,37,46,41,47,50,46,42,43,13,7,7,6,14,$130.00 
JuliÃ¡n Malatini,Argentina,190,79,22,Defensa ,67,68,,63,65,60,61,64,63,51,56,66,63,57,70,73,54,66,71,69,64,52,28,28,32,45,40,46,26,11,13,13,14,13,$1.100.000
Emanuel Coronel,Argentina,173,72,26,Banfield ,58,49,,70,68,65,63,57,64,35,60,64,61,39,69,73,60,77,68,70,72,65,47,25,22,48,32,41,34,9,7,10,13,8,$1.200.000
JosÃ© AndrÃ©s MartÃ­nez,Venezuela,176,69,29,Philadelphia ,75,70,,69,72,84,60,32,70,62,59,47,71,65,71,82,79,73,73,71,72,60,59,45,29,37,32,44,34,7,9,15,7,8,$2.900.000
Michel Cruceiro,Brazil,185,82,31,Flamengo ,71,62,,65,72,74,66,56,74,56,73,69,74,69,58,86,78,46,61,59,52,65,81,53,75,66,71,74,53,9,10,9,13,9,$2.500.000
Leonardo Heredia,Argentina,185,79,27,Argentinos Jrs. ,71,72,,36,31,56,64,71,33,71,58,66,67,64,65,65,70,55,66,66,59,58,71,65,64,70,45,56,72,8,11,8,13,8,$1.100.000
Claudiu KeÈerÃ¼,Romania,179,80,36,UTA Arad ,65,63,,33,35,67,63,70,35,68,68,66,68,66,53,55,70,70,51,63,65,64,72,65,67,69,71,70,68,8,14,10,12,12,$300.00 
Tolga CiÄerci,Turkey,185,85,31,Hertha Berlin ,71,67,,67,70,72,69,69,73,69,72,62,72,76,65,87,76,58,70,66,74,68,76,60,68,74,67,71,59,9,12,11,11,12,$2.500.000
Tim KÃ¶ther,Germany,175,70,22,Heidenheim ,60,58,,54,56,55,53,51,50,58,55,53,63,55,68,63,52,75,67,67,55,44,54,50,50,44,40,37,47,11,10,6,14,12,$275.00 
Cody Collins,England,190,70,19,Mansfield Town ,35,32,,50,51,58,46,33,49,31,47,31,44,36,63,65,71,59,62,58,70,51,38,29,26,27,27,35,24,5,12,8,8,10,$80.00 
Ernest TerpiÅowski,Poland,176,70,21,Widzew ÅÃ³dÅº ,62,60,,20,23,54,52,64,17,68,61,42,66,45,86,75,63,72,86,76,73,53,62,59,55,54,42,59,54,9,7,10,7,12,$675.00 
Callan Elliot,New Zealand,173,68,24,Well. Phoenix ,60,61,,56,58,60,60,55,53,57,60,60,56,53,79,71,62,75,70,73,59,47,48,49,47,49,48,48,40,6,7,5,9,8,$425.00 
Lamine Diack,Senegal,186,79,22,MKE AnkaragÃ¼cÃ¼ ,63,67,,65,68,74,60,62,70,57,59,56,66,61,75,77,74,63,74,72,68,59,65,55,60,58,49,60,54,9,5,13,13,14,$1.100.000
Oussama El Azzouzi,Netherlands,189,75,22,R. Union St.-G. ,72,66,,62,59,58,63,35,59,48,49,52,70,59,55,70,65,52,60,57,56,62,52,38,40,41,40,53,38,9,6,7,8,8,$625.00 
Declan McDaid,Scotland,178,73,27,Bohemian FC ,60,62,,48,44,57,54,56,34,54,51,55,60,56,70,62,59,76,77,71,54,49,64,53,44,59,41,46,48,10,11,7,9,13,$350.00 
Salman Al Faraj,Saudi Arabia,180,64,34,Al Hilal ,75,70,,57,71,70,68,68,69,77,81,76,78,79,49,64,66,67,53,81,61,57,74,63,63,82,66,66,73,15,13,16,11,11,$2.400.000
Nicola Zalewski,Poland,175,70,21,Roma ,76,78,,52,57,57,68,71,50,69,63,72,75,63,85,74,45,75,86,75,57,45,72,58,46,64,57,63,59,8,10,5,7,15,$6.500.000
Serhiy Sydorchuk,Ukraine,189,80,32,Dynamo Kyiv ,72,70,,68,75,68,76,69,77,70,76,50,78,73,68,78,73,48,65,57,61,47,78,62,74,66,49,61,69,13,8,14,16,12,$3.900.000
Mees de Wit,Netherlands,181,78,25,AZ ,69,72,,64,65,62,65,67,61,62,62,68,69,66,76,84,67,63,74,54,76,58,44,42,62,43,52,49,52,7,6,10,14,14,$1.500.000
Ollie Norburn,Grenada,185,82,30,Peterborough ,66,65,,61,65,73,63,60,67,65,69,62,67,70,72,82,75,68,75,73,73,55,61,58,66,61,56,69,51,11,16,12,15,16,$1.000.000
Åukasz ZjawiÅski,Poland,189,83,22,Widzew ÅÃ³dÅº ,57,57,,17,12,55,52,59,16,51,56,41,48,41,71,64,80,73,72,60,62,65,63,62,51,38,30,64,51,5,12,9,9,13,$375.00 
Mads Kikkenborg,Denmark,197,93,23,Lyngby BK ,17,11,,12,12,24,56,6,9,52,28,16,26,23,30,26,67,44,28,34,49,12,49,9,9,11,11,15,10,60,63,59,65,64,$350.00 
David Ungar,Austria,188,78,23,SV Ried ,60,54,,59,62,63,60,43,58,62,58,50,66,62,61,58,76,51,62,56,59,65,51,29,30,38,38,40,31,8,8,13,14,6,$400.00 
Kim Geon Woong,Korea Republic,185,81,26,Jeonbuk Hyundai ,59,56,,56,63,69,57,55,63,59,55,36,61,65,62,61,76,60,64,65,63,54,63,38,57,34,39,44,33,13,14,12,15,6,$400.00 
James Tilley,England,173,69,25,Crawley Town ,62,63,,50,59,56,59,60,52,58,59,62,61,49,69,72,41,80,68,82,40,34,60,59,59,64,64,55,51,13,13,10,12,12,$550.00 
Ilija VukotiÄ,Montenegro,191,78,24,Boavista FC ,70,67,,64,65,70,66,63,61,61,66,63,68,68,59,68,74,52,65,55,54,68,66,53,60,72,64,66,47,14,13,5,7,8,$975.00 
BenoÃ®t Badiashile,France,194,75,22,Chelsea ,67,58,,74,78,69,76,47,78,68,75,48,78,77,54,64,84,35,66,42,78,78,70,38,47,56,34,46,31,15,8,7,5,8,$11.000.000
Martin Ãdegaard,Norway,178,68,24,Arsenal ,87,86,,51,49,63,77,81,65,89,78,84,89,84,78,81,56,83,71,85,46,52,80,76,78,83,85,63,76,8,14,15,15,10,$62.000.000
Christian GroÃ,Germany,183,75,34,SV Werder Bremen ,65,62,,71,73,78,69,57,67,63,73,52,69,61,54,69,69,64,56,55,71,64,55,53,54,37,53,63,33,16,7,8,6,12,$700.00 
Pedro Gallese,Peru,191,79,33,Orlando City ,22,19,,19,19,22,76,18,25,59,53,21,31,44,45,30,49,57,49,34,58,18,50,20,12,12,17,22,20,70,75,72,66,77,$2.100.000
Ruslan Neshcheret,Ukraine,190,81,21,Dynamo Kyiv ,16,11,,11,14,27,62,7,11,35,40,10,56,61,29,26,65,24,21,25,33,14,50,9,6,10,12,13,9,65,66,64,67,67,$700.00 
Aidan Simmons,Australia,170,65,20,WS Wanderers ,51,53,,29,35,35,42,45,29,43,42,42,45,36,73,47,36,65,67,74,54,31,44,44,38,46,37,36,35,11,13,13,7,8,$50.00 
Nicolas Milanovic,Australia,185,76,21,WS Wanderers ,63,60,,38,30,39,56,51,27,52,59,36,52,51,68,66,49,64,71,78,49,38,59,54,42,47,56,39,39,5,9,6,12,15,$160.00 
Adrian Szczutowski,Poland,195,81,22,WisÅa PÅock ,54,55,,13,16,32,51,58,10,39,47,29,44,35,67,52,71,62,76,58,52,57,58,60,51,48,29,49,49,10,8,14,11,9,$240.00 
Juan Montenegro,Bolivia,165,65,26,GuabirÃ¡ ,58,62,,23,22,26,60,67,16,65,49,60,65,61,75,65,69,62,80,70,71,65,59,63,55,35,49,63,60,14,13,7,7,12,$800.00 
Geraldo,Angola,170,63,31,Ãmraniyespor ,71,74,,35,36,66,66,62,47,65,64,66,67,56,78,62,60,83,83,79,57,49,77,61,73,62,64,64,67,12,15,8,6,9,$1.300.000
Nassim Ahmed,France,174,69,22,OM ,60,49,,54,56,62,63,42,49,49,52,53,66,60,52,71,52,72,60,63,61,48,57,33,41,52,44,48,37,14,5,13,6,6,$240.00 
Leander D'Cunha,India,177,64,25,FC Goa ,42,45,,52,53,57,46,46,50,40,32,46,34,25,64,56,59,68,58,63,74,36,26,24,25,43,29,29,25,9,11,13,8,8,$80.00 
Ryan Manning,Republic of Ireland,173,72,27,Swansea City ,71,72,,66,69,69,69,65,72,71,65,69,68,66,66,81,65,78,67,73,76,57,63,58,63,67,67,66,36,12,12,6,11,12,$2.300.000
Andrey Galabinov,Bulgaria,192,88,34,Reggina ,65,62,,11,15,52,67,73,12,52,68,50,63,50,32,68,90,34,33,39,66,68,71,73,70,62,74,64,64,11,9,5,7,14,$650.00 
Kim Tae Hwan,Korea Republic,177,72,34,Ulsan Hyundai ,66,64,,68,64,88,66,65,66,57,57,70,63,57,85,84,76,80,88,83,76,58,60,48,53,61,50,56,53,9,12,10,16,11,$1.600.000
JÃ©rÃ©my Le Douaron,France,189,78,25,Stade Brestois 29 ,73,73,,41,48,69,70,73,51,68,65,68,69,56,69,71,76,57,68,63,66,71,75,72,68,58,48,56,51,8,12,12,6,10,$2.700.000
Lamine Sy,France,171,65,21,SM Caen ,57,51,,56,59,53,49,45,53,41,42,52,53,39,78,67,44,82,79,65,74,48,32,26,27,43,33,40,24,8,14,8,11,15,$240.00 
Christopher Negele,Germany,171,70,18,Heidenheim ,62,62,,37,38,41,53,54,35,56,54,59,58,57,67,64,46,72,67,73,74,53,56,60,59,58,55,56,53,6,9,12,15,6,$220.00 
Sascha Horvath,Austria,168,60,27,LASK ,71,73,,49,48,37,63,62,47,72,65,69,67,62,87,79,51,95,85,92,90,42,73,69,70,65,65,70,64,11,8,15,13,16,$2.100.000
Jakub Åabojko,Poland,179,78,25,Brescia ,63,60,,64,66,68,65,57,65,54,53,50,61,58,71,61,71,63,68,59,76,57,52,31,40,40,38,42,38,8,8,11,14,8,$600.00 
Jeremy Ebobisse,Cameroon,183,79,26,SJ Earthquakes ,69,65,,28,32,67,72,75,32,66,64,53,68,63,76,83,83,70,78,77,80,72,71,71,58,60,47,58,64,6,7,7,12,14,$2.600.000
Youssouf Assogba,Benin,173,70,22,Amiens SC ,53,40,,55,60,54,54,45,51,39,40,53,55,50,77,64,60,82,72,63,64,49,37,26,32,29,33,34,26,9,10,11,8,13,$230.00 
VladimÃ­r Coufal,Czech Republic,175,76,31,West Ham ,75,72,,77,81,86,77,68,76,68,72,78,75,73,70,84,76,77,64,67,85,70,66,50,59,74,42,49,61,6,13,12,12,13,$12.500.000
Mourtada Fall,Senegal,192,87,35,Mumbai City FC ,51,40,,63,67,71,58,49,65,47,63,35,60,55,60,71,90,36,61,37,87,71,59,27,31,38,20,39,30,15,10,13,15,6,$325.00 
Felipe Silva,Brazil,193,90,30,Rongcheng FC ,70,65,,10,18,70,61,73,17,65,67,44,64,58,76,80,91,66,76,67,81,78,78,74,61,65,42,66,73,12,8,11,10,7,$3.000.000
Mauricio Zanega,Uruguay,173,68,27,Wanderers ,68,70,,44,60,42,65,52,55,67,59,49,70,69,66,67,45,75,61,62,56,49,55,58,57,45,55,48,44,8,8,12,14,11,$925.00 
